Date,Open,High,Low,Close,Volume
2022-09-07,0.05840000,0.06120000,0.05760000,0.06070000,62575454.00000000
2022-09-08,0.06070000,0.06160000,0.05920000,0.06110000,55490986.00000000
2022-09-09,0.06120000,0.06440000,0.06100000,0.06370000,68682682.00000000
2022-09-10,0.06370000,0.06500000,0.06280000,0.06380000,53507998.00000000
2022-09-11,0.06390000,0.06500000,0.06240000,0.06400000,48922958.00000000
2022-09-12,0.06390000,0.07430000,0.06290000,0.07380000,353425106.00000000
2022-09-13,0.07380000,0.07400000,0.06410000,0.06480000,253416332.00000000
2022-09-14,0.06480000,0.06550000,0.06240000,0.06420000,96585807.00000000
2022-09-15,0.06410000,0.06420000,0.06020000,0.06100000,85937912.00000000
2022-09-16,0.06100000,0.06150000,0.05970000,0.06060000,77548291.00000000
2022-09-17,0.06070000,0.06240000,0.06070000,0.06170000,46131567.00000000
2022-09-18,0.06170000,0.06180000,0.05610000,0.05750000,66169053.00000000
2022-09-19,0.05750000,0.05940000,0.05610000,0.05890000,69764929.00000000
2022-09-20,0.05890000,0.05940000,0.05650000,0.05750000,60894200.00000000
2022-09-21,0.05750000,0.06050000,0.05560000,0.05650000,89256728.00000000
2022-09-22,0.05650000,0.06030000,0.05640000,0.06000000,73685483.00000000
2022-09-23,0.06010000,0.06240000,0.05890000,0.06110000,100596900.00000000
2022-09-24,0.06120000,0.06390000,0.06090000,0.06100000,86979600.00000000
2022-09-25,0.06100000,0.06220000,0.05840000,0.05890000,50841051.00000000
2022-09-26,0.05890000,0.06060000,0.05790000,0.06010000,93762604.00000000
2022-09-27,0.06010000,0.06160000,0.05760000,0.05820000,90944204.00000000
2022-09-28,0.05830000,0.05870000,0.05610000,0.05790000,65727950.00000000
2022-09-29,0.05800000,0.05840000,0.05650000,0.05780000,58534021.00000000
2022-09-30,0.05790000,0.05840000,0.05700000,0.05730000,62379123.00000000
2022-10-01,0.05730000,0.05790000,0.05680000,0.05760000,31885210.00000000
2022-10-02,0.05760000,0.05810000,0.05610000,0.05630000,33716617.00000000
2022-10-03,0.05630000,0.05820000,0.05570000,0.05780000,72963897.00000000
2022-10-04,0.05780000,0.05870000,0.05730000,0.05840000,59544139.00000000
2022-10-05,0.05840000,0.05850000,0.05650000,0.05800000,64731041.00000000
2022-10-06,0.05810000,0.05900000,0.05760000,0.05810000,62762922.00000000
2022-10-07,0.05810000,0.06110000,0.05770000,0.06040000,104808144.00000000
2022-10-08,0.06040000,0.06080000,0.05920000,0.06030000,44737791.00000000
2022-10-09,0.06020000,0.06140000,0.05940000,0.06020000,58352900.00000000
2022-10-10,0.06010000,0.06080000,0.05820000,0.05820000,73845848.00000000
2022-10-11,0.05820000,0.06250000,0.05700000,0.06090000,180361494.00000000
2022-10-12,0.06090000,0.06750000,0.06060000,0.06560000,368261381.00000000
2022-10-13,0.06560000,0.06720000,0.05820000,0.06500000,335634660.00000000
2022-10-14,0.06500000,0.06570000,0.06060000,0.06160000,133997668.00000000
2022-10-15,0.06150000,0.06310000,0.06020000,0.06030000,66207946.00000000
2022-10-16,0.06030000,0.06170000,0.05960000,0.06130000,60011314.00000000
2022-10-17,0.06140000,0.06280000,0.06020000,0.06250000,75782557.00000000
2022-10-18,0.06260000,0.06450000,0.06080000,0.06220000,113677890.00000000
2022-10-19,0.06230000,0.06280000,0.05860000,0.05940000,91561980.00000000
2022-10-20,0.05930000,0.06000000,0.05720000,0.05840000,60647559.00000000
2022-10-21,0.05830000,0.05990000,0.05650000,0.05970000,59590958.00000000
2022-10-22,0.05970000,0.06010000,0.05860000,0.05980000,28952224.00000000
2022-10-23,0.05980000,0.06090000,0.05840000,0.06060000,38481541.00000000
2022-10-24,0.06070000,0.06070000,0.05790000,0.05870000,71520163.00000000
2022-10-25,0.05870000,0.06110000,0.05830000,0.05970000,65387582.00000000
2022-10-26,0.05960000,0.06130000,0.05950000,0.06050000,84216849.00000000
2022-10-27,0.06050000,0.06190000,0.05810000,0.05870000,96312340.00000000
2022-10-28,0.05860000,0.06040000,0.05820000,0.06010000,76389949.00000000
2022-10-29,0.06000000,0.06210000,0.05980000,0.06130000,119102799.00000000
2022-10-30,0.06130000,0.06280000,0.05980000,0.06060000,95190270.00000000
2022-10-31,0.06060000,0.06150000,0.05900000,0.05950000,91845810.00000000
2022-11-01,0.05950000,0.06020000,0.05820000,0.05830000,55321882.00000000
2022-11-02,0.05820000,0.06010000,0.05720000,0.05870000,121048485.00000000
2022-11-03,0.05870000,0.06150000,0.05860000,0.05980000,140421212.00000000
2022-11-04,0.05970000,0.06380000,0.05910000,0.06340000,194965347.00000000
2022-11-05,0.06340000,0.06410000,0.06110000,0.06220000,125206075.00000000
2022-11-06,0.06220000,0.06280000,0.05870000,0.05910000,100261850.00000000
2022-11-07,0.05910000,0.06040000,0.05810000,0.05910000,116826763.00000000
2022-11-08,0.05910000,0.05960000,0.04390000,0.05210000,385293429.60000000
2022-11-09,0.05210000,0.05240000,0.04240000,0.04420000,353419322.00000000
2022-11-10,0.04420000,0.05290000,0.04350000,0.05000000,293401114.00000000
2022-11-11,0.05000000,0.05060000,0.04560000,0.04830000,123091712.00000000
2022-11-12,0.04830000,0.04890000,0.04560000,0.04710000,71979738.00000000
2022-11-13,0.04710000,0.04920000,0.04460000,0.04530000,100190416.00000000
2022-11-14,0.04520000,0.04750000,0.04310000,0.04730000,145331336.00000000
2022-11-15,0.04730000,0.05040000,0.04660000,0.04920000,97604432.00000000
2022-11-16,0.04910000,0.04950000,0.04680000,0.04810000,59045312.00000000
2022-11-17,0.04810000,0.05120000,0.04810000,0.04850000,103554264.00000000
2022-11-18,0.04850000,0.04930000,0.04770000,0.04830000,37327074.00000000
2022-11-19,0.04830000,0.04930000,0.04670000,0.04870000,33627244.00000000
2022-11-20,0.04880000,0.05000000,0.04570000,0.04610000,40588157.00000000
2022-11-21,0.04610000,0.04690000,0.04480000,0.04510000,64177351.00000000
2022-11-22,0.04510000,0.04680000,0.04430000,0.04660000,64965557.00000000
2022-11-23,0.04650000,0.04860000,0.04640000,0.04850000,48427759.00000000
2022-11-24,0.04840000,0.04990000,0.04790000,0.04950000,45052204.00000000
2022-11-25,0.04960000,0.04970000,0.04800000,0.04910000,38318918.00000000
2022-11-26,0.04910000,0.05070000,0.04900000,0.04940000,34987999.00000000
2022-11-27,0.04940000,0.05100000,0.04900000,0.04920000,30538377.00000000
2022-11-28,0.04910000,0.04950000,0.04730000,0.04840000,52923391.00000000
2022-11-29,0.04840000,0.04970000,0.04790000,0.04930000,33640073.00000000
2022-11-30,0.04940000,0.05080000,0.04890000,0.05060000,34843344.00000000
2022-12-01,0.05070000,0.05070000,0.04860000,0.04920000,51823557.00000000
2022-12-02,0.04910000,0.04950000,0.04810000,0.04890000,61442873.00000000
2022-12-03,0.04890000,0.04910000,0.04730000,0.04760000,44832242.00000000
2022-12-04,0.04750000,0.04840000,0.04730000,0.04810000,63438104.00000000
2022-12-05,0.04800000,0.04920000,0.04790000,0.04860000,41225147.00000000
2022-12-06,0.04860000,0.04880000,0.04770000,0.04820000,32816298.00000000
2022-12-07,0.04820000,0.04830000,0.04610000,0.04710000,42860912.00000000
2022-12-08,0.04710000,0.04810000,0.04670000,0.04780000,43347857.00000000
2022-12-09,0.04790000,0.04840000,0.04750000,0.04810000,31497791.00000000
2022-12-10,0.04810000,0.04890000,0.04800000,0.04830000,25745311.00000000
2022-12-11,0.04830000,0.04890000,0.04780000,0.04780000,28543115.00000000
2022-12-12,0.04790000,0.04800000,0.04650000,0.04730000,46692542.00000000
2022-12-13,0.04740000,0.04830000,0.04590000,0.04780000,82545722.00000000
2022-12-14,0.04780000,0.04790000,0.04640000,0.04670000,58521684.00000000
2022-12-15,0.04660000,0.04680000,0.04500000,0.04580000,50853114.00000000
2022-12-16,0.04580000,0.04610000,0.04130000,0.04210000,69792441.00000000
2022-12-17,0.04210000,0.04320000,0.04090000,0.04300000,34478637.00000000
2022-12-18,0.04300000,0.04440000,0.04290000,0.04380000,33873034.00000000
2022-12-19,0.04390000,0.04440000,0.04000000,0.04090000,43181250.00000000
2022-12-20,0.04090000,0.04300000,0.04070000,0.04280000,39286082.00000000
2022-12-21,0.04290000,0.04340000,0.04200000,0.04270000,36411920.00000000
2022-12-22,0.04280000,0.04360000,0.04240000,0.04350000,26632367.00000000
2022-12-23,0.04340000,0.04390000,0.04320000,0.04360000,21137544.00000000
2022-12-24,0.04350000,0.04410000,0.04350000,0.04380000,17540054.00000000
2022-12-25,0.04380000,0.04410000,0.04280000,0.04350000,18486414.00000000
2022-12-26,0.04360000,0.04400000,0.04330000,0.04390000,17897777.00000000
2022-12-27,0.04400000,0.04440000,0.04190000,0.04230000,49737577.00000000
2022-12-28,0.04230000,0.04240000,0.04020000,0.04070000,64706645.00000000
2022-12-29,0.04070000,0.04090000,0.03850000,0.03930000,77141579.00000000
2022-12-30,0.03930000,0.03940000,0.03730000,0.03750000,103671286.00000000
2022-12-31,0.03760000,0.03760000,0.03560000,0.03650000,103879177.00000000
2023-01-01,0.03650000,0.03900000,0.03620000,0.03810000,64013940.00000000
2023-01-02,0.03810000,0.03950000,0.03740000,0.03890000,71072327.00000000
2023-01-03,0.03890000,0.03940000,0.03790000,0.03820000,51095658.00000000
2023-01-04,0.03810000,0.03910000,0.03770000,0.03850000,107384223.00000000
2023-01-05,0.03850000,0.03890000,0.03770000,0.03840000,81321580.00000000
2023-01-06,0.03840000,0.03920000,0.03670000,0.03920000,65692407.00000000
2023-01-07,0.03910000,0.04000000,0.03860000,0.03960000,36501544.00000000
2023-01-08,0.03970000,0.04230000,0.03900000,0.04180000,73797962.00000000
2023-01-09,0.04180000,0.04600000,0.04170000,0.04440000,167513134.00000000
2023-01-10,0.04440000,0.04550000,0.04320000,0.04450000,130402097.00000000
2023-01-11,0.04460000,0.04580000,0.04330000,0.04580000,97770490.00000000
2023-01-12,0.04580000,0.04830000,0.04500000,0.04760000,162618898.00000000
2023-01-13,0.04760000,0.05070000,0.04630000,0.05050000,109521940.00000000
2023-01-14,0.05050000,0.05380000,0.04970000,0.05320000,172529199.00000000
2023-01-15,0.05310000,0.05330000,0.05010000,0.05230000,99001585.00000000
2023-01-16,0.05230000,0.05470000,0.05070000,0.05380000,122411345.00000000
2023-01-17,0.05370000,0.05490000,0.05250000,0.05440000,108046802.00000000
2023-01-18,0.05440000,0.06040000,0.05380000,0.05400000,207799895.00000000
2023-01-19,0.05390000,0.06240000,0.05310000,0.06120000,205256740.00000000
2023-01-20,0.06120000,0.08090000,0.05930000,0.07250000,422381575.00000000
2023-01-21,0.07250000,0.07460000,0.06890000,0.07170000,289463493.00000000
2023-01-22,0.07180000,0.07350000,0.06740000,0.06900000,147298204.00000000
2023-01-23,0.06900000,0.07040000,0.06710000,0.06840000,111913651.00000000
2023-01-24,0.06830000,0.07070000,0.06170000,0.06270000,127414563.00000000
2023-01-25,0.06260000,0.07070000,0.06240000,0.06700000,178136233.00000000
2023-01-26,0.06700000,0.07070000,0.06530000,0.06690000,116337963.00000000
2023-01-27,0.06700000,0.07110000,0.06490000,0.06940000,112073267.00000000
2023-01-28,0.06940000,0.07010000,0.06630000,0.06680000,60255320.00000000
2023-01-29,0.06680000,0.07070000,0.06650000,0.06940000,84283390.00000000
2023-01-30,0.06950000,0.07000000,0.06270000,0.06400000,115869640.00000000
2023-01-31,0.06400000,0.06670000,0.06380000,0.06450000,96044431.00000000
2023-02-01,0.06460000,0.07050000,0.06220000,0.06960000,167928627.00000000
2023-02-02,0.06960000,0.07090000,0.06640000,0.06700000,135443620.00000000
2023-02-03,0.06700000,0.07370000,0.06670000,0.07220000,173718633.00000000
2023-02-04,0.07230000,0.07790000,0.07020000,0.07330000,155723082.00000000
2023-02-05,0.07340000,0.07470000,0.06800000,0.06990000,142522424.00000000
2023-02-06,0.06990000,0.07150000,0.06670000,0.06750000,91150333.00000000
2023-02-07,0.06740000,0.07890000,0.06740000,0.07480000,402943710.00000000
2023-02-08,0.07490000,0.07940000,0.07240000,0.07520000,251735416.00000000
2023-02-09,0.07510000,0.07630000,0.06760000,0.07160000,199116933.00000000
2023-02-10,0.07150000,0.07840000,0.07130000,0.07610000,307259566.00000000
2023-02-11,0.07600000,0.09070000,0.07570000,0.08810000,522125929.00000000
2023-02-12,0.08800000,0.09870000,0.08590000,0.08680000,415099006.00000000
2023-02-13,0.08680000,0.08890000,0.07890000,0.08600000,373182193.00000000
2023-02-14,0.08600000,0.09100000,0.08330000,0.08760000,304738447.00000000
2023-02-15,0.08760000,0.09260000,0.08410000,0.09150000,199949064.00000000
2023-02-16,0.09150000,0.09280000,0.08330000,0.08390000,259642250.00000000
2023-02-17,0.08390000,0.08790000,0.08360000,0.08530000,153131227.00000000
2023-02-18,0.08530000,0.08700000,0.08430000,0.08640000,90360219.00000000
2023-02-19,0.08640000,0.09220000,0.08610000,0.08740000,177164333.00000000
2023-02-20,0.08750000,0.08970000,0.08420000,0.08680000,132038958.00000000
2023-02-21,0.08680000,0.08700000,0.08030000,0.08250000,149495178.00000000
2023-02-22,0.08260000,0.08280000,0.07830000,0.08230000,142226582.00000000
2023-02-23,0.08230000,0.08330000,0.07930000,0.08070000,79169504.00000000
2023-02-24,0.08080000,0.08230000,0.07500000,0.07710000,127937135.00000000
2023-02-25,0.07720000,0.07800000,0.07210000,0.07500000,76268766.00000000
2023-02-26,0.07500000,0.07620000,0.07360000,0.07480000,62846860.00000000
2023-02-27,0.07480000,0.07490000,0.07050000,0.07220000,107436548.00000000
2023-02-28,0.07230000,0.07300000,0.06830000,0.06910000,98555991.00000000
2023-03-01,0.06910000,0.07350000,0.06860000,0.07070000,130117767.00000000
2023-03-02,0.07080000,0.07090000,0.06610000,0.06890000,78565456.00000000
2023-03-03,0.06890000,0.06900000,0.06190000,0.06400000,110667829.00000000
2023-03-04,0.06400000,0.06620000,0.06190000,0.06440000,80235934.00000000
2023-03-05,0.06440000,0.06600000,0.06370000,0.06390000,60394083.00000000
2023-03-06,0.06390000,0.06500000,0.06280000,0.06390000,57449108.00000000
2023-03-07,0.06390000,0.06470000,0.06120000,0.06260000,67535361.00000000
2023-03-08,0.06270000,0.06310000,0.05870000,0.06060000,81553626.00000000
2023-03-09,0.06060000,0.06150000,0.05420000,0.05740000,152671452.00000000
2023-03-10,0.05740000,0.06000000,0.05430000,0.05890000,150468500.00000000
2023-03-11,0.05890000,0.06140000,0.05570000,0.05830000,103375996.00000000
2023-03-12,0.05830000,0.06190000,0.05580000,0.06180000,115390455.00000000
2023-03-13,0.06180000,0.06510000,0.05870000,0.06450000,172251780.00000000
2023-03-14,0.06450000,0.06850000,0.06300000,0.06580000,189949596.00000000
2023-03-15,0.06590000,0.06720000,0.05880000,0.05990000,165692447.00000000
2023-03-16,0.05990000,0.06260000,0.05890000,0.06090000,132244070.00000000
2023-03-17,0.06090000,0.06550000,0.06000000,0.06530000,160220354.00000000
2023-03-18,0.06530000,0.06640000,0.06170000,0.06240000,157503204.00000000
2023-03-19,0.06250000,0.06640000,0.06200000,0.06490000,122678202.00000000
2023-03-20,0.06490000,0.06500000,0.05970000,0.06150000,145533662.00000000
2023-03-21,0.06150000,0.06430000,0.05920000,0.06390000,143104831.00000000
2023-03-22,0.06390000,0.06590000,0.05850000,0.06030000,164763252.00000000
2023-03-23,0.06030000,0.06350000,0.05970000,0.06230000,90382345.00000000
2023-03-24,0.06230000,0.06250000,0.05890000,0.05990000,86592347.00000000
2023-03-25,0.05990000,0.06100000,0.05870000,0.06010000,67709116.00000000
2023-03-26,0.06010000,0.06250000,0.05970000,0.06190000,84919381.00000000
2023-03-27,0.06190000,0.06200000,0.05690000,0.05920000,99869496.00000000
2023-03-28,0.05930000,0.06040000,0.05790000,0.05950000,91061102.00000000
2023-03-29,0.05950000,0.06890000,0.05930000,0.06870000,208603153.00000000
2023-03-30,0.06860000,0.06870000,0.06270000,0.06490000,229810525.00000000
2023-03-31,0.06500000,0.07680000,0.06500000,0.07310000,612576430.00000000
2023-04-01,0.07310000,0.07610000,0.06970000,0.07050000,177430696.00000000
2023-04-02,0.07060000,0.07790000,0.07050000,0.07300000,288098084.00000000
2023-04-03,0.07310000,0.07310000,0.06640000,0.06820000,199318203.00000000
2023-04-04,0.06820000,0.06880000,0.06600000,0.06750000,158836937.00000000
2023-04-05,0.06750000,0.06840000,0.06540000,0.06700000,176107216.00000000
2023-04-06,0.06700000,0.06710000,0.06470000,0.06550000,108544924.00000000
2023-04-07,0.06550000,0.06620000,0.06440000,0.06500000,86281730.00000000
2023-04-08,0.06490000,0.06570000,0.06440000,0.06470000,55871946.00000000
2023-04-09,0.06480000,0.06510000,0.06330000,0.06440000,64607449.00000000
2023-04-10,0.06440000,0.06650000,0.06420000,0.06620000,84685376.00000000
2023-04-11,0.06610000,0.06650000,0.06500000,0.06530000,97999254.00000000
2023-04-12,0.06520000,0.06550000,0.06270000,0.06400000,131283351.00000000
2023-04-13,0.06410000,0.06690000,0.06340000,0.06660000,92130248.00000000
2023-04-14,0.06670000,0.06840000,0.06490000,0.06740000,157619686.00000000
2023-04-15,0.06730000,0.06980000,0.06690000,0.06800000,120655853.00000000
2023-04-16,0.06810000,0.06990000,0.06670000,0.06910000,98117679.00000000
2023-04-17,0.06910000,0.06920000,0.06580000,0.06640000,115246688.00000000
2023-04-18,0.06640000,0.06890000,0.06560000,0.06800000,120512050.00000000
2023-04-19,0.06800000,0.06830000,0.06020000,0.06240000,166360124.00000000
2023-04-20,0.06230000,0.06420000,0.06070000,0.06180000,103428165.00000000
2023-04-21,0.06180000,0.06240000,0.05880000,0.05960000,132118712.00000000
2023-04-22,0.05960000,0.06140000,0.05930000,0.06110000,54235215.00000000
2023-04-23,0.06110000,0.06130000,0.05920000,0.06020000,76332152.00000000
2023-04-24,0.06030000,0.06100000,0.05850000,0.05980000,80504179.00000000
2023-04-25,0.05990000,0.06130000,0.05850000,0.06080000,77703218.00000000
2023-04-26,0.06090000,0.06400000,0.05810000,0.06040000,100437562.00000000
2023-04-27,0.06050000,0.06190000,0.05980000,0.06120000,69911631.00000000
2023-04-28,0.06120000,0.06130000,0.06000000,0.06060000,38774761.00000000
2023-04-29,0.06060000,0.06130000,0.06020000,0.06070000,33625801.00000000
2023-04-30,0.06080000,0.06560000,0.06060000,0.06350000,270310997.00000000
2023-05-01,0.06350000,0.06430000,0.05890000,0.05930000,108379197.00000000
2023-05-02,0.05930000,0.05940000,0.05750000,0.05880000,68947284.00000000
2023-05-03,0.05880000,0.05890000,0.05600000,0.05850000,75590686.00000000
2023-05-04,0.05860000,0.05900000,0.05700000,0.05740000,42371599.00000000
2023-05-05,0.05750000,0.05870000,0.05710000,0.05830000,51909785.00000000
2023-05-06,0.05830000,0.05870000,0.05550000,0.05690000,43750227.00000000
2023-05-07,0.05690000,0.05740000,0.05620000,0.05640000,35305961.00000000
2023-05-08,0.05640000,0.05690000,0.05160000,0.05450000,103149113.00000000
2023-05-09,0.05450000,0.05450000,0.05310000,0.05400000,50772437.00000000
2023-05-10,0.05400000,0.05530000,0.05170000,0.05420000,74565117.00000000
2023-05-11,0.05430000,0.05430000,0.05020000,0.05130000,111738545.00000000
2023-05-12,0.05130000,0.05230000,0.04990000,0.05220000,73083716.00000000
2023-05-13,0.05220000,0.05240000,0.05100000,0.05130000,47871913.00000000
2023-05-14,0.05130000,0.05240000,0.05100000,0.05170000,37760872.00000000
2023-05-15,0.05180000,0.05330000,0.05100000,0.05230000,55886159.00000000
2023-05-16,0.05240000,0.05290000,0.05150000,0.05230000,57693796.00000000
2023-05-17,0.05230000,0.05370000,0.05120000,0.05330000,73605211.00000000
2023-05-18,0.05330000,0.05340000,0.05130000,0.05230000,54120657.00000000
2023-05-19,0.05230000,0.05310000,0.05210000,0.05290000,38538962.00000000
2023-05-20,0.05290000,0.05320000,0.05250000,0.05290000,22992321.00000000
2023-05-21,0.05300000,0.05310000,0.05170000,0.05230000,31621677.00000000
2023-05-22,0.05220000,0.05250000,0.05140000,0.05200000,44150657.00000000
2023-05-23,0.05200000,0.05310000,0.05190000,0.05220000,53863082.00000000
2023-05-24,0.05230000,0.05230000,0.05000000,0.05080000,67547355.00000000
2023-05-25,0.05080000,0.05120000,0.04960000,0.05060000,45698292.00000000
2023-05-26,0.05060000,0.05220000,0.05020000,0.05210000,48399444.00000000
2023-05-27,0.05210000,0.05250000,0.05150000,0.05210000,38854776.00000000
2023-05-28,0.05200000,0.05400000,0.05180000,0.05330000,67488679.00000000
2023-05-29,0.05330000,0.05380000,0.05210000,0.05270000,58253200.00000000
2023-05-30,0.05270000,0.05310000,0.05210000,0.05270000,56708017.00000000
2023-05-31,0.05270000,0.05310000,0.05080000,0.05120000,60049689.00000000
2023-06-01,0.05120000,0.05160000,0.05000000,0.05020000,72473972.00000000
2023-06-02,0.05020000,0.05100000,0.04990000,0.05090000,61443098.00000000
2023-06-03,0.05080000,0.05090000,0.05010000,0.05020000,44300416.00000000
2023-06-04,0.05020000,0.05090000,0.05000000,0.05010000,50021924.00000000
2023-06-05,0.05010000,0.05060000,0.04640000,0.04880000,145803395.00000000
2023-06-06,0.04870000,0.04990000,0.04740000,0.04950000,99931256.00000000
2023-06-07,0.04950000,0.04980000,0.04780000,0.04840000,87724180.00000000
2023-06-08,0.04830000,0.04880000,0.04740000,0.04860000,52438115.00000000
2023-06-09,0.04860000,0.04910000,0.04760000,0.04840000,62218275.00000000
2023-06-10,0.04840000,0.04850000,0.03990000,0.04550000,237397924.00000000
2023-06-11,0.04550000,0.04570000,0.04340000,0.04440000,78981764.00000000
2023-06-12,0.04440000,0.04540000,0.04340000,0.04520000,86504725.00000000
2023-06-13,0.04530000,0.04690000,0.04470000,0.04680000,76501937.00000000
2023-06-14,0.04690000,0.04780000,0.04530000,0.04530000,90156575.00000000
2023-06-15,0.04530000,0.04630000,0.04200000,0.04280000,168456938.00000000
2023-06-16,0.04290000,0.04490000,0.04200000,0.04440000,137588513.00000000
2023-06-17,0.04440000,0.04650000,0.04410000,0.04570000,78446317.00000000
2023-06-18,0.04580000,0.04640000,0.04480000,0.04520000,67211331.00000000
2023-06-19,0.04530000,0.04570000,0.04420000,0.04500000,57475982.00000000
2023-06-20,0.04500000,0.04940000,0.04470000,0.04900000,298958281.00000000
2023-06-21,0.04900000,0.05120000,0.04890000,0.05040000,184026738.00000000
2023-06-22,0.05050000,0.05220000,0.04960000,0.05010000,155944847.00000000
2023-06-23,0.05010000,0.05370000,0.04990000,0.05200000,105754852.00000000
2023-06-24,0.05210000,0.05300000,0.05080000,0.05120000,68403871.00000000
2023-06-25,0.05120000,0.05900000,0.05090000,0.05190000,188663269.00000000
2023-06-26,0.05190000,0.05290000,0.04910000,0.04960000,102115739.00000000
2023-06-27,0.04960000,0.05130000,0.04940000,0.05050000,68171198.00000000
2023-06-28,0.05060000,0.05060000,0.04720000,0.04760000,86634821.00000000
2023-06-29,0.04760000,0.04990000,0.04750000,0.04820000,60756098.00000000
2023-06-30,0.04820000,0.05150000,0.04700000,0.05070000,168932435.00000000
2023-07-01,0.05060000,0.05200000,0.05000000,0.05070000,94994427.00000000
2023-07-02,0.05070000,0.05080000,0.04930000,0.05010000,74072244.00000000
2023-07-03,0.05010000,0.05150000,0.04970000,0.05020000,110312735.00000000
2023-07-04,0.05020000,0.05040000,0.04810000,0.04850000,103048746.00000000
2023-07-05,0.04850000,0.04920000,0.04660000,0.04720000,98585630.00000000
2023-07-06,0.04720000,0.04920000,0.04600000,0.04610000,104375692.00000000
2023-07-07,0.04610000,0.04740000,0.04560000,0.04710000,63514851.00000000
2023-07-08,0.04710000,0.04760000,0.04640000,0.04700000,57061155.00000000
2023-07-09,0.04700000,0.04780000,0.04670000,0.04710000,47927750.00000000
2023-07-10,0.04700000,0.04810000,0.04590000,0.04750000,82053419.00000000
2023-07-11,0.04750000,0.04840000,0.04690000,0.04840000,69699770.00000000
2023-07-12,0.04830000,0.04930000,0.04780000,0.04830000,72427223.00000000
2023-07-13,0.04830000,0.05270000,0.04760000,0.05240000,139767288.00000000
2023-07-14,0.05250000,0.05450000,0.04970000,0.05110000,182306541.00000000
2023-07-15,0.05120000,0.05350000,0.05030000,0.05210000,99732291.00000000
2023-07-16,0.05210000,0.05270000,0.05060000,0.05060000,79714478.00000000
2023-07-17,0.05060000,0.05310000,0.04990000,0.05190000,118647400.00000000
2023-07-18,0.05190000,0.05540000,0.05120000,0.05290000,307487547.00000000
2023-07-19,0.05280000,0.05830000,0.05240000,0.05610000,397791296.00000000
2023-07-20,0.05610000,0.06170000,0.05560000,0.05730000,453851970.00000000
2023-07-21,0.05720000,0.05720000,0.05460000,0.05540000,125733627.00000000
2023-07-22,0.05540000,0.05560000,0.05290000,0.05360000,82078430.00000000
2023-07-23,0.05360000,0.05460000,0.05260000,0.05340000,84661907.00000000
2023-07-24,0.05350000,0.05490000,0.05120000,0.05190000,189015876.00000000
2023-07-25,0.05190000,0.05250000,0.05140000,0.05230000,78905335.00000000
2023-07-26,0.05230000,0.05290000,0.05130000,0.05230000,85261595.00000000
2023-07-27,0.05240000,0.05330000,0.05150000,0.05180000,118037231.00000000
2023-07-28,0.05180000,0.05270000,0.05090000,0.05260000,62697535.00000000
2023-07-29,0.05260000,0.05390000,0.05260000,0.05380000,67700932.00000000
2023-07-30,0.05390000,0.05430000,0.05160000,0.05290000,65097024.00000000
2023-07-31,0.05290000,0.05340000,0.05160000,0.05220000,52750274.00000000
2023-08-01,0.05220000,0.05230000,0.05040000,0.05180000,90118766.00000000
2023-08-02,0.05190000,0.05400000,0.05080000,0.05270000,205426249.00000000
2023-08-03,0.05260000,0.05460000,0.05250000,0.05350000,177093515.00000000
2023-08-04,0.05350000,0.05400000,0.05250000,0.05320000,83302785.00000000
2023-08-05,0.05330000,0.05340000,0.05170000,0.05250000,63674046.00000000
2023-08-06,0.05250000,0.05990000,0.05240000,0.05780000,400639881.00000000
2023-08-07,0.05770000,0.05780000,0.05450000,0.05660000,168015382.00000000
2023-08-08,0.05650000,0.06280000,0.05630000,0.06210000,475928696.00000000
2023-08-09,0.06200000,0.06380000,0.05960000,0.05980000,259428435.00000000
2023-08-10,0.05970000,0.05980000,0.05760000,0.05770000,121149278.00000000
2023-08-11,0.05760000,0.05770000,0.05610000,0.05660000,80220674.00000000
2023-08-12,0.05660000,0.05770000,0.05560000,0.05630000,75266264.00000000
2023-08-13,0.05630000,0.05720000,0.05580000,0.05690000,43627739.00000000
2023-08-14,0.05700000,0.06780000,0.05690000,0.06540000,779801169.00000000
2023-08-15,0.06530000,0.07590000,0.06460000,0.06770000,951181196.00000000
2023-08-16,0.06760000,0.06950000,0.06120000,0.06260000,799079153.00000000
2023-08-17,0.06250000,0.06370000,0.05250000,0.05760000,456454864.00000000
2023-08-18,0.05750000,0.05960000,0.05450000,0.05910000,284796105.00000000
2023-08-19,0.05920000,0.06870000,0.05910000,0.06530000,638137878.00000000
2023-08-20,0.06530000,0.06630000,0.06110000,0.06130000,223418322.00000000
2023-08-21,0.06130000,0.06490000,0.06010000,0.06130000,405259873.00000000
2023-08-22,0.06120000,0.06380000,0.05700000,0.05900000,268794455.00000000
2023-08-23,0.05900000,0.06220000,0.05780000,0.06180000,284532849.00000000
2023-08-24,0.06190000,0.06330000,0.05850000,0.05930000,185917137.00000000
2023-08-25,0.05930000,0.06150000,0.05820000,0.05900000,181595290.00000000
2023-08-26,0.05890000,0.05910000,0.05630000,0.05790000,92748713.00000000
2023-08-27,0.05790000,0.05950000,0.05730000,0.05820000,198987936.00000000
2023-08-28,0.05820000,0.05860000,0.05530000,0.05620000,149962906.00000000
2023-08-29,0.05620000,0.05730000,0.05270000,0.05640000,278542595.00000000
2023-08-30,0.05620000,0.05640000,0.05300000,0.05360000,141905048.00000000
