Date,Open,High,Low,Close,Volume
2023-06-27,0.09220000,0.10340000,0.09200000,0.10280000,156815350.00000000
2023-06-28,0.10270000,0.10600000,0.09880000,0.10040000,258487653.00000000
2023-06-29,0.10050000,0.10480000,0.10030000,0.10210000,82989206.00000000
2023-06-30,0.10220000,0.11810000,0.10130000,0.11070000,264487107.00000000
2023-07-01,0.11070000,0.11170000,0.10560000,0.10750000,71094263.00000000
2023-07-02,0.10750000,0.10810000,0.10460000,0.10730000,54659748.00000000
2023-07-03,0.10740000,0.10940000,0.10480000,0.10590000,58007606.00000000
2023-07-04,0.10590000,0.10650000,0.10280000,0.10330000,38860176.00000000
2023-07-05,0.10340000,0.10460000,0.09940000,0.10060000,44578248.00000000
2023-07-06,0.10060000,0.10230000,0.09570000,0.09600000,55555243.00000000
2023-07-07,0.09580000,0.09750000,0.09490000,0.09740000,39214040.00000000
2023-07-08,0.09730000,0.10030000,0.09640000,0.09970000,49484015.00000000
2023-07-09,0.09970000,0.10010000,0.09840000,0.09900000,21724963.00000000
2023-07-10,0.09900000,0.10070000,0.09690000,0.09990000,36330347.00000000
2023-07-11,0.09990000,0.10120000,0.09830000,0.09850000,33959824.00000000
2023-07-12,0.09860000,0.09860000,0.09530000,0.09610000,49250528.00000000
2023-07-13,0.09610000,0.19770000,0.09530000,0.15520000,1217104666.00000000
2023-07-14,0.15530000,0.15840000,0.12550000,0.13500000,503896589.00000000
2023-07-15,0.13490000,0.13560000,0.12710000,0.12780000,151229809.00000000
2023-07-16,0.12780000,0.13890000,0.12490000,0.13130000,272780477.00000000
2023-07-17,0.13140000,0.13440000,0.12410000,0.12910000,115778637.00000000
2023-07-18,0.12900000,0.13370000,0.12510000,0.13240000,142914784.00000000
2023-07-19,0.13250000,0.16800000,0.13140000,0.15640000,759905668.00000000
2023-07-20,0.15650000,0.18090000,0.15460000,0.16320000,777425009.00000000
2023-07-21,0.16320000,0.17100000,0.15360000,0.15720000,258756073.00000000
2023-07-22,0.15720000,0.16870000,0.15460000,0.15560000,197961646.00000000
2023-07-23,0.15550000,0.16110000,0.15220000,0.15590000,129601368.00000000
2023-07-24,0.15590000,0.15590000,0.14380000,0.14560000,142117189.00000000
2023-07-25,0.14560000,0.15000000,0.14130000,0.14490000,142406929.00000000
2023-07-26,0.14490000,0.16290000,0.14020000,0.15570000,240384572.00000000
2023-07-27,0.15570000,0.16390000,0.15320000,0.15930000,236940839.00000000
2023-07-28,0.15930000,0.17240000,0.15770000,0.15980000,200845322.00000000
2023-07-29,0.15980000,0.16130000,0.15740000,0.15830000,66526177.00000000
2023-07-30,0.15830000,0.16210000,0.15240000,0.15650000,129744473.00000000
2023-07-31,0.15650000,0.15800000,0.14870000,0.15000000,85323123.00000000
2023-08-01,0.15010000,0.15380000,0.14470000,0.15370000,91269964.00000000
2023-08-02,0.15380000,0.15470000,0.14330000,0.14400000,73464342.00000000
2023-08-03,0.14400000,0.14570000,0.13800000,0.13900000,97856696.00000000
2023-08-04,0.13900000,0.14200000,0.13610000,0.13640000,70650527.00000000
2023-08-05,0.13640000,0.13930000,0.13340000,0.13910000,64014384.00000000
2023-08-06,0.13910000,0.14510000,0.13850000,0.13940000,80162160.00000000
2023-08-07,0.13940000,0.14380000,0.13690000,0.14290000,114654017.00000000
2023-08-08,0.14290000,0.14400000,0.13850000,0.14290000,80328765.00000000
2023-08-09,0.14280000,0.14600000,0.13970000,0.14160000,71110321.00000000
2023-08-10,0.14160000,0.14190000,0.13830000,0.13890000,44030071.00000000
2023-08-11,0.13900000,0.14160000,0.13830000,0.13970000,40363128.00000000
2023-08-12,0.13980000,0.14040000,0.13690000,0.13790000,27608318.00000000
2023-08-13,0.13800000,0.14080000,0.13750000,0.13780000,28959833.00000000
2023-08-14,0.13780000,0.13840000,0.13470000,0.13620000,30825495.00000000
2023-08-15,0.13610000,0.13660000,0.12250000,0.13030000,68001251.00000000
2023-08-16,0.13030000,0.13280000,0.12320000,0.12670000,62205096.00000000
2023-08-17,0.12670000,0.12770000,0.10530000,0.11320000,93012389.00000000
2023-08-18,0.11320000,0.11790000,0.11100000,0.11670000,67585349.00000000
2023-08-19,0.11670000,0.12580000,0.11650000,0.12380000,56676336.00000000
2023-08-20,0.12380000,0.13280000,0.12260000,0.12970000,150850930.00000000
2023-08-21,0.12960000,0.13040000,0.12200000,0.12480000,78729044.00000000
2023-08-22,0.12480000,0.12490000,0.11680000,0.12070000,51933091.00000000
2023-08-23,0.12060000,0.12910000,0.11980000,0.12750000,69483573.00000000
2023-08-24,0.12750000,0.12890000,0.12160000,0.12390000,39209186.00000000
2023-08-25,0.12390000,0.12520000,0.12070000,0.12390000,36516134.00000000
2023-08-26,0.12390000,0.12470000,0.12050000,0.12090000,26295808.00000000
2023-08-27,0.12090000,0.12240000,0.11930000,0.12100000,27091603.00000000
2023-08-28,0.12090000,0.12130000,0.11860000,0.12000000,33844393.00000000
2023-08-29,0.12000000,0.12860000,0.11680000,0.12450000,82843560.00000000
2023-08-30,0.12440000,0.12450000,0.12020000,0.12040000,33511416.00000000
2023-08-31,0.12040000,0.12100000,0.11310000,0.11490000,58297997.00000000
2023-09-01,0.11480000,0.11740000,0.11260000,0.11420000,41648129.00000000
2023-09-02,0.11410000,0.11450000,0.11140000,0.11350000,25701233.00000000
2023-09-03,0.11360000,0.12070000,0.11300000,0.11870000,69804840.00000000
2023-09-04,0.11870000,0.12670000,0.11840000,0.12440000,106369799.00000000
2023-09-05,0.12450000,0.12970000,0.12140000,0.12240000,79213019.00000000
2023-09-06,0.12230000,0.12440000,0.11730000,0.12390000,60253644.00000000
2023-09-07,0.12390000,0.12590000,0.12180000,0.12550000,52462425.00000000
2023-09-08,0.12550000,0.12760000,0.12210000,0.12700000,48050802.00000000
2023-09-09,0.12690000,0.13310000,0.12590000,0.13150000,88096387.00000000
2023-09-10,0.13150000,0.13480000,0.12680000,0.13380000,140457572.00000000
2023-09-11,0.13380000,0.13460000,0.12410000,0.12850000,109224973.00000000
2023-09-12,0.12850000,0.13220000,0.12030000,0.12110000,100668331.00000000
2023-09-13,0.12120000,0.12250000,0.11930000,0.12080000,60821637.00000000
2023-09-14,0.12090000,0.12190000,0.11810000,0.12040000,49204158.00000000
2023-09-15,0.12040000,0.12210000,0.11760000,0.12030000,48271182.00000000
2023-09-16,0.12040000,0.12140000,0.11790000,0.11940000,34515612.00000000
2023-09-17,0.11940000,0.11940000,0.11510000,0.11610000,39389317.00000000
2023-09-18,0.11610000,0.11950000,0.11520000,0.11810000,42641996.00000000
2023-09-19,0.11800000,0.12030000,0.11730000,0.11840000,35851561.00000000
2023-09-20,0.11840000,0.11920000,0.11620000,0.11690000,44025277.00000000
2023-09-21,0.11690000,0.11690000,0.11150000,0.11380000,100999220.00000000
2023-09-22,0.11380000,0.11560000,0.11330000,0.11460000,36482175.00000000
2023-09-23,0.11460000,0.11530000,0.11280000,0.11420000,18879437.00000000
2023-09-24,0.11410000,0.11420000,0.11190000,0.11230000,26001697.00000000
2023-09-25,0.11220000,0.11340000,0.11080000,0.11300000,33696468.00000000
2023-09-26,0.11300000,0.11310000,0.11090000,0.11190000,22664987.00000000
2023-09-27,0.11200000,0.11440000,0.11140000,0.11250000,36445537.00000000
2023-09-28,0.11250000,0.11450000,0.11220000,0.11420000,29538920.00000000
2023-09-29,0.11420000,0.11890000,0.11250000,0.11280000,99351415.00000000
2023-09-30,0.11280000,0.11290000,0.11080000,0.11230000,33733464.00000000
2023-10-01,0.11230000,0.11470000,0.11190000,0.11430000,33618536.00000000
2023-10-02,0.11430000,0.11510000,0.11030000,0.11150000,52783961.00000000
2023-10-03,0.11150000,0.11720000,0.10990000,0.11470000,76653742.00000000
2023-10-04,0.11480000,0.11530000,0.11060000,0.11240000,58033259.00000000
2023-10-05,0.11250000,0.11250000,0.11030000,0.11070000,31872260.00000000
2023-10-06,0.11070000,0.11240000,0.10960000,0.11180000,26771351.00000000
2023-10-07,0.11180000,0.11210000,0.11040000,0.11110000,15066308.00000000
2023-10-08,0.11110000,0.11150000,0.11020000,0.11070000,14651950.00000000
2023-10-09,0.11060000,0.11110000,0.10370000,0.10600000,50552239.00000000
2023-10-10,0.10610000,0.10610000,0.10340000,0.10430000,20757678.00000000
2023-10-11,0.10430000,0.10500000,0.10170000,0.10340000,29731315.00000000
2023-10-12,0.10330000,0.10340000,0.10100000,0.10250000,27393264.00000000
2023-10-13,0.10260000,0.10360000,0.10210000,0.10290000,26340023.00000000
2023-10-14,0.10290000,0.10460000,0.10290000,0.10420000,18035201.00000000
2023-10-15,0.10430000,0.10640000,0.10400000,0.10630000,28834085.00000000
2023-10-16,0.10630000,0.11120000,0.10610000,0.10740000,56798118.00000000
2023-10-17,0.10730000,0.10760000,0.10290000,0.10290000,33355860.00000000
2023-10-18,0.10300000,0.10470000,0.10240000,0.10320000,26357725.00000000
2023-10-19,0.10320000,0.10790000,0.10190000,0.10740000,58553880.00000000
2023-10-20,0.10740000,0.11000000,0.10630000,0.10740000,58354061.00000000
2023-10-21,0.10750000,0.11270000,0.10720000,0.11070000,38810647.00000000
2023-10-22,0.11070000,0.11210000,0.10750000,0.11080000,48417487.00000000
2023-10-23,0.11090000,0.11640000,0.10950000,0.11610000,92852344.00000000
2023-10-24,0.11610000,0.12050000,0.11200000,0.11430000,156353994.00000000
2023-10-25,0.11440000,0.11570000,0.11210000,0.11440000,50213803.00000000
2023-10-26,0.11430000,0.11680000,0.11050000,0.11320000,61143214.00000000
2023-10-27,0.11310000,0.11350000,0.11000000,0.11190000,46591810.00000000
2023-10-28,0.11190000,0.11430000,0.11170000,0.11400000,27099028.00000000
2023-10-29,0.11400000,0.11690000,0.11230000,0.11570000,42707613.00000000
2023-10-30,0.11570000,0.12010000,0.11460000,0.11890000,67867209.00000000
2023-10-31,0.11890000,0.12500000,0.11550000,0.12120000,161708999.00000000
2023-11-01,0.12120000,0.12300000,0.11750000,0.12250000,85179119.00000000
2023-11-02,0.12250000,0.12350000,0.11700000,0.11960000,75123999.00000000
2023-11-03,0.11960000,0.12430000,0.11600000,0.12250000,87697181.00000000
2023-11-04,0.12250000,0.12430000,0.12100000,0.12360000,45657765.00000000
2023-11-05,0.12360000,0.12850000,0.12280000,0.12550000,126505986.00000000
2023-11-06,0.12560000,0.13490000,0.12500000,0.13110000,169989533.00000000
2023-11-07,0.13100000,0.13110000,0.12220000,0.12660000,99362961.00000000
2023-11-08,0.12650000,0.13190000,0.12540000,0.12760000,74771718.00000000
2023-11-09,0.12760000,0.13040000,0.10980000,0.12300000,199428921.00000000
2023-11-10,0.12290000,0.12440000,0.11990000,0.12370000,97370465.00000000
2023-11-11,0.12380000,0.12730000,0.12060000,0.12500000,97526118.00000000
2023-11-12,0.12500000,0.12680000,0.12170000,0.12440000,66302182.00000000
2023-11-13,0.12430000,0.13760000,0.11900000,0.12230000,228378083.00000000
2023-11-14,0.12230000,0.12260000,0.11390000,0.11790000,128824652.00000000
2023-11-15,0.11800000,0.12180000,0.11690000,0.12140000,67367719.00000000
2023-11-16,0.12150000,0.12320000,0.11680000,0.11840000,93306179.00000000
2023-11-17,0.11840000,0.12050000,0.11420000,0.11840000,89614362.00000000
2023-11-18,0.11830000,0.11940000,0.11440000,0.11930000,39828734.00000000
2023-11-19,0.11920000,0.12140000,0.11750000,0.12100000,42000231.00000000
2023-11-20,0.12110000,0.12190000,0.11780000,0.11970000,52540634.00000000
2023-11-21,0.11980000,0.12040000,0.11220000,0.11340000,77176238.00000000
2023-11-22,0.11340000,0.11850000,0.11310000,0.11820000,40539214.00000000
2023-11-23,0.11820000,0.11880000,0.11540000,0.11720000,46700040.00000000
2023-11-24,0.11730000,0.11910000,0.11670000,0.11780000,44054486.00000000
2023-11-25,0.11780000,0.12150000,0.11730000,0.12110000,39560290.00000000
2023-11-26,0.12100000,0.12370000,0.11890000,0.11980000,67674104.00000000
2023-11-27,0.11980000,0.12070000,0.11460000,0.11650000,47098366.00000000
2023-11-28,0.11650000,0.11890000,0.11490000,0.11850000,37055076.00000000
2023-11-29,0.11860000,0.12010000,0.11800000,0.11850000,36526636.00000000
2023-11-30,0.11850000,0.11970000,0.11780000,0.11830000,34161123.00000000
2023-12-01,0.11820000,0.12000000,0.11780000,0.11980000,28755152.00000000
2023-12-02,0.11970000,0.12180000,0.11930000,0.12160000,38360726.00000000
2023-12-03,0.12150000,0.12330000,0.12080000,0.12200000,40962428.00000000
2023-12-04,0.12200000,0.12540000,0.11840000,0.12220000,107245797.00000000
2023-12-05,0.12220000,0.12300000,0.11950000,0.12240000,68903867.00000000
2023-12-06,0.12250000,0.12590000,0.12070000,0.12540000,73899062.00000000
2023-12-07,0.12540000,0.12740000,0.12260000,0.12620000,82292777.00000000
2023-12-08,0.12610000,0.13360000,0.12580000,0.13220000,102413367.00000000
2023-12-09,0.13230000,0.13830000,0.13140000,0.13370000,137938119.00000000
2023-12-10,0.13370000,0.13690000,0.13150000,0.13330000,74424522.00000000
2023-12-11,0.13330000,0.13470000,0.11820000,0.12340000,131079845.00000000
2023-12-12,0.12350000,0.12550000,0.12080000,0.12310000,62853527.00000000
2023-12-13,0.12320000,0.12580000,0.11820000,0.12490000,72760432.00000000
2023-12-14,0.12480000,0.12820000,0.12240000,0.12760000,62165966.00000000
2023-12-15,0.12760000,0.12820000,0.12250000,0.12300000,56752453.00000000
2023-12-16,0.12290000,0.12620000,0.12130000,0.12470000,35439819.00000000
2023-12-17,0.12470000,0.12510000,0.12190000,0.12210000,42423069.00000000
2023-12-18,0.12220000,0.12250000,0.11620000,0.12130000,80153208.00000000
2023-12-19,0.12130000,0.12260000,0.11860000,0.11950000,65752863.00000000
2023-12-20,0.11940000,0.12290000,0.11870000,0.12200000,58964237.00000000
2023-12-21,0.12190000,0.12470000,0.12110000,0.12470000,49444199.00000000
2023-12-22,0.12470000,0.12680000,0.12310000,0.12660000,71125419.00000000
2023-12-23,0.12660000,0.12710000,0.12370000,0.12660000,39805779.00000000
2023-12-24,0.12670000,0.12790000,0.12430000,0.12580000,65235274.00000000
2023-12-25,0.12590000,0.13170000,0.12500000,0.13100000,92710666.00000000
2023-12-26,0.13100000,0.13120000,0.12040000,0.12600000,97952696.00000000
2023-12-27,0.12610000,0.13360000,0.12380000,0.13070000,81253542.00000000
2023-12-28,0.13070000,0.13600000,0.12940000,0.13200000,137771906.00000000
2023-12-29,0.13200000,0.13260000,0.12680000,0.12960000,80492577.00000000
2023-12-30,0.12970000,0.13850000,0.12910000,0.13250000,126968004.00000000
2023-12-31,0.13250000,0.13340000,0.12710000,0.12900000,69558211.00000000
2024-01-01,0.12910000,0.13250000,0.12720000,0.13200000,46557489.00000000
2024-01-02,0.13200000,0.13340000,0.12830000,0.12910000,83796689.00000000
2024-01-03,0.12910000,0.13300000,0.11080000,0.12050000,178737979.00000000
2024-01-04,0.12040000,0.12210000,0.11910000,0.12160000,70329544.00000000
2024-01-05,0.12160000,0.12190000,0.11410000,0.11910000,99231748.00000000
2024-01-06,0.11920000,0.12060000,0.11580000,0.12000000,50684749.00000000
2024-01-07,0.12010000,0.12050000,0.11450000,0.11520000,53027179.00000000
2024-01-08,0.11520000,0.12010000,0.11220000,0.11950000,132765445.00000000
2024-01-09,0.11950000,0.12050000,0.11390000,0.11650000,98815867.00000000
2024-01-10,0.11650000,0.12240000,0.11280000,0.12080000,114862149.00000000
2024-01-11,0.12090000,0.12620000,0.12020000,0.12340000,116053239.00000000
2024-01-12,0.12350000,0.12550000,0.11630000,0.11900000,96748350.00000000
2024-01-13,0.11900000,0.12060000,0.11730000,0.12010000,33377654.00000000
2024-01-14,0.12000000,0.12090000,0.11780000,0.11810000,42025326.00000000
2024-01-15,0.11810000,0.12090000,0.11780000,0.11820000,42162408.00000000
2024-01-16,0.11820000,0.11930000,0.11660000,0.11850000,40570390.00000000
2024-01-17,0.11850000,0.11940000,0.11700000,0.11880000,43426418.00000000
2024-01-18,0.11890000,0.11900000,0.11270000,0.11430000,45637324.00000000
2024-01-19,0.11430000,0.11490000,0.10880000,0.11390000,57857095.00000000
2024-01-20,0.11390000,0.11560000,0.11300000,0.11550000,28210548.00000000
2024-01-21,0.11550000,0.11680000,0.11520000,0.11560000,28677550.00000000
2024-01-22,0.11560000,0.11610000,0.11160000,0.11270000,57975328.00000000
2024-01-23,0.11280000,0.11430000,0.10710000,0.11160000,74613928.00000000
2024-01-24,0.11170000,0.11280000,0.11060000,0.11260000,52669133.00000000
2024-01-25,0.11260000,0.11270000,0.11040000,0.11180000,39938681.00000000
2024-01-26,0.11180000,0.11690000,0.11160000,0.11590000,50003015.00000000
2024-01-27,0.11590000,0.11710000,0.11520000,0.11630000,23734874.00000000
2024-01-28,0.11630000,0.11660000,0.11290000,0.11370000,40582942.00000000
2024-01-29,0.11380000,0.11650000,0.11320000,0.11640000,35537212.00000000
2024-01-30,0.11650000,0.11690000,0.11240000,0.11270000,48892411.00000000
2024-01-31,0.11280000,0.11370000,0.10890000,0.11000000,72957586.00000000
2024-02-01,0.10990000,0.11090000,0.10800000,0.10990000,40760075.00000000
2024-02-02,0.10980000,0.11100000,0.10900000,0.11040000,38478477.00000000
2024-02-03,0.11040000,0.11260000,0.10940000,0.11100000,49679309.00000000
2024-02-04,0.11100000,0.11130000,0.10840000,0.10920000,24440980.00000000
2024-02-05,0.10930000,0.10990000,0.10770000,0.10850000,31007284.00000000
2024-02-06,0.10850000,0.10910000,0.10730000,0.10820000,43064153.00000000
2024-02-07,0.10830000,0.10920000,0.10690000,0.10910000,39328185.00000000
2024-02-08,0.10920000,0.11020000,0.10860000,0.10980000,41646116.00000000
2024-02-09,0.10980000,0.11230000,0.10970000,0.11200000,44317975.00000000
2024-02-10,0.11210000,0.11300000,0.11060000,0.11170000,28607396.00000000
2024-02-11,0.11170000,0.11310000,0.11060000,0.11130000,44050837.00000000
2024-02-12,0.11130000,0.11330000,0.10950000,0.11310000,64251415.00000000
2024-02-13,0.11310000,0.11450000,0.10950000,0.11100000,83187845.00000000
2024-02-14,0.11100000,0.11510000,0.11020000,0.11440000,63721173.00000000
2024-02-15,0.11440000,0.11750000,0.11390000,0.11670000,111827627.00000000
2024-02-16,0.11670000,0.11830000,0.11390000,0.11550000,61837592.00000000
2024-02-17,0.11550000,0.11590000,0.11170000,0.11410000,40413387.00000000
2024-02-18,0.11420000,0.11660000,0.11340000,0.11590000,44023105.00000000
2024-02-19,0.11600000,0.11910000,0.11560000,0.11840000,62790870.00000000
2024-02-20,0.11840000,0.12550000,0.11370000,0.11760000,151382548.00000000
2024-02-21,0.11770000,0.11800000,0.11090000,0.11440000,88987208.00000000
2024-02-22,0.11440000,0.11770000,0.11330000,0.11540000,61013052.00000000
2024-02-23,0.11540000,0.11650000,0.11300000,0.11470000,71230509.00000000
2024-02-24,0.11480000,0.11750000,0.11360000,0.11650000,42397032.00000000
2024-02-25,0.11650000,0.11700000,0.11540000,0.11660000,49808250.00000000
2024-02-26,0.11660000,0.11810000,0.11400000,0.11800000,77123636.00000000
2024-02-27,0.11790000,0.12350000,0.11700000,0.12290000,163437064.00000000
2024-02-28,0.12290000,0.12510000,0.11370000,0.12100000,259852553.00000000
2024-02-29,0.12100000,0.12830000,0.11900000,0.12200000,262967057.00000000
2024-03-01,0.12210000,0.12740000,0.12210000,0.12710000,121076956.00000000
2024-03-02,0.12710000,0.13840000,0.12670000,0.13830000,300681548.00000000
2024-03-03,0.13820000,0.14030000,0.12750000,0.13570000,187888555.00000000
2024-03-04,0.13580000,0.15910000,0.13330000,0.14590000,445479015.00000000
2024-03-05,0.14590000,0.15310000,0.11820000,0.13220000,584794281.00000000
2024-03-06,0.13220000,0.13870000,0.12790000,0.13850000,255148681.00000000
2024-03-07,0.13850000,0.14360000,0.13750000,0.14200000,164126655.00000000
2024-03-08,0.14200000,0.14550000,0.13660000,0.14160000,177419524.00000000
2024-03-09,0.14160000,0.14380000,0.14000000,0.14220000,90621744.00000000
2024-03-10,0.14220000,0.14490000,0.13680000,0.13980000,111621241.00000000
2024-03-11,0.13970000,0.16270000,0.13410000,0.15760000,501786255.00000000
2024-03-12,0.15770000,0.15950000,0.14210000,0.14930000,252048264.00000000
2024-03-13,0.14940000,0.15370000,0.14630000,0.15080000,172541066.00000000
2024-03-14,0.15090000,0.15260000,0.13770000,0.14450000,238927418.00000000
2024-03-15,0.14450000,0.14560000,0.12500000,0.13690000,256046099.00000000
2024-03-16,0.13700000,0.14320000,0.12660000,0.12920000,196551159.00000000
2024-03-17,0.12920000,0.13320000,0.12410000,0.13220000,129319405.00000000
2024-03-18,0.13210000,0.13770000,0.12490000,0.13480000,216874409.00000000
2024-03-19,0.13490000,0.13490000,0.11860000,0.12070000,347107862.00000000
2024-03-20,0.12070000,0.13140000,0.11710000,0.13070000,201115343.00000000
2024-03-21,0.13070000,0.13550000,0.12780000,0.13330000,140217963.00000000
2024-03-22,0.13330000,0.13420000,0.12540000,0.12830000,108838195.00000000
2024-03-23,0.12830000,0.13650000,0.12770000,0.13270000,68901220.00000000
2024-03-24,0.13260000,0.13550000,0.13170000,0.13500000,67992224.00000000
2024-03-25,0.13510000,0.13950000,0.13410000,0.13660000,117760333.00000000
2024-03-26,0.13670000,0.14000000,0.13550000,0.13810000,119780392.00000000
2024-03-27,0.13810000,0.13980000,0.13210000,0.13370000,127890888.00000000
2024-03-28,0.13370000,0.13890000,0.13260000,0.13790000,105626316.00000000
2024-03-29,0.13800000,0.14660000,0.13720000,0.14280000,208632190.00000000
2024-03-30,0.14280000,0.14350000,0.13800000,0.13910000,85879054.00000000
2024-03-31,0.13910000,0.14140000,0.13840000,0.14110000,49353109.00000000
2024-04-01,0.14110000,0.14260000,0.13210000,0.13550000,163964459.00000000
2024-04-02,0.13550000,0.13600000,0.12710000,0.12860000,143543681.00000000
2024-04-03,0.12860000,0.13080000,0.12420000,0.12630000,142384553.00000000
2024-04-04,0.12630000,0.13200000,0.12420000,0.12890000,114457738.00000000
2024-04-05,0.12890000,0.12970000,0.12400000,0.12750000,81879640.00000000
2024-04-06,0.12750000,0.12990000,0.12690000,0.12910000,38928326.00000000
2024-04-07,0.12910000,0.13050000,0.12790000,0.12930000,36698929.00000000
2024-04-08,0.12930000,0.13450000,0.12750000,0.13340000,100643731.00000000
2024-04-09,0.13340000,0.13690000,0.13060000,0.13220000,146565972.00000000
2024-04-10,0.13200000,0.13220000,0.12540000,0.12970000,101732372.00000000
2024-04-11,0.12960000,0.13150000,0.12820000,0.13020000,54969413.00000000
2024-04-12,0.13020000,0.13120000,0.10300000,0.11510000,262998102.00000000
2024-04-13,0.11510000,0.11560000,0.09130000,0.10530000,300842879.00000000
2024-04-14,0.10520000,0.11150000,0.10160000,0.11060000,162825728.00000000
2024-04-15,0.11060000,0.11400000,0.10380000,0.10770000,98539121.00000000
2024-04-16,0.10760000,0.11010000,0.10400000,0.10960000,72832531.00000000
2024-04-17,0.10960000,0.11010000,0.10470000,0.10750000,67208654.00000000
2024-04-18,0.10750000,0.11110000,0.10510000,0.11040000,58108435.00000000
2024-04-19,0.11040000,0.11360000,0.10350000,0.11170000,92482391.00000000
2024-04-20,0.11180000,0.11700000,0.11070000,0.11600000,46115322.00000000
2024-04-21,0.11590000,0.11660000,0.11250000,0.11390000,43720684.00000000
2024-04-22,0.11390000,0.11920000,0.11350000,0.11820000,54354552.00000000
2024-04-23,0.11820000,0.11880000,0.11540000,0.11740000,58360098.00000000
2024-04-24,0.11730000,0.12040000,0.11330000,0.11440000,90928747.00000000
2024-04-25,0.11440000,0.11570000,0.11150000,0.11380000,57477187.00000000
2024-04-26,0.11370000,0.11520000,0.11180000,0.11400000,49711133.00000000
2024-04-27,0.11400000,0.11500000,0.11080000,0.11440000,43788552.00000000
2024-04-28,0.11450000,0.11600000,0.11200000,0.11230000,45670813.00000000
2024-04-29,0.11230000,0.11370000,0.10970000,0.11200000,63042505.00000000
2024-04-30,0.11200000,0.11290000,0.10450000,0.10770000,97100155.00000000
2024-05-01,0.10770000,0.11130000,0.10310000,0.11110000,89485783.00000000
2024-05-02,0.11110000,0.11150000,0.10690000,0.11030000,71854552.00000000
2024-05-03,0.11020000,0.11260000,0.10880000,0.11180000,43502643.00000000
2024-05-04,0.11170000,0.11260000,0.11060000,0.11090000,32066289.00000000
2024-05-05,0.11090000,0.11140000,0.10930000,0.11090000,29951042.00000000
2024-05-06,0.11100000,0.11370000,0.10910000,0.10970000,78834087.00000000
2024-05-07,0.10980000,0.11080000,0.10780000,0.10810000,55749906.00000000
2024-05-08,0.10800000,0.10990000,0.10670000,0.10730000,43263116.00000000
2024-05-09,0.10730000,0.10880000,0.10580000,0.10850000,47127841.00000000
2024-05-10,0.10860000,0.10980000,0.10530000,0.10620000,40934723.00000000
2024-05-11,0.10630000,0.10710000,0.10540000,0.10590000,20889374.00000000
2024-05-12,0.10580000,0.10630000,0.10380000,0.10480000,20560754.00000000
2024-05-13,0.10470000,0.10590000,0.10100000,0.10390000,46734891.00000000
2024-05-14,0.10390000,0.10450000,0.10160000,0.10180000,43404665.00000000
2024-05-15,0.10180000,0.10720000,0.10150000,0.10670000,40864824.00000000
2024-05-16,0.10680000,0.10890000,0.10480000,0.10670000,41195118.00000000
2024-05-17,0.10670000,0.10980000,0.10600000,0.10880000,35375064.00000000
2024-05-18,0.10880000,0.10950000,0.10730000,0.10810000,20996727.00000000
2024-05-19,0.10820000,0.10850000,0.10520000,0.10550000,22118615.00000000
2024-05-20,0.10560000,0.11250000,0.10450000,0.11250000,44167129.00000000
2024-05-21,0.11250000,0.11410000,0.11140000,0.11220000,60107796.00000000
2024-05-22,0.11220000,0.11260000,0.10910000,0.11070000,56945335.00000000
2024-05-23,0.11070000,0.11160000,0.10450000,0.10930000,103781700.00000000
2024-05-24,0.10920000,0.11070000,0.10720000,0.11010000,43023311.00000000
2024-05-25,0.11010000,0.11180000,0.11000000,0.11090000,20832623.00000000
2024-05-26,0.11090000,0.11150000,0.10800000,0.10860000,23065728.00000000
2024-05-27,0.10860000,0.11170000,0.10800000,0.11050000,49149297.00000000
2024-05-28,0.11040000,0.11080000,0.10670000,0.10790000,54677533.00000000
2024-05-29,0.10790000,0.10950000,0.10640000,0.10670000,52553712.00000000
2024-05-30,0.10670000,0.10790000,0.10470000,0.10670000,59336709.00000000
2024-05-31,0.10670000,0.10720000,0.10470000,0.10630000,49570334.00000000
2024-06-01,0.10630000,0.10700000,0.10610000,0.10640000,15953709.00000000
2024-06-02,0.10640000,0.10680000,0.10440000,0.10510000,26037193.00000000
2024-06-03,0.10520000,0.10710000,0.10450000,0.10540000,38581557.00000000
2024-06-04,0.10530000,0.10690000,0.10390000,0.10640000,47639878.00000000
2024-06-05,0.10640000,0.10760000,0.10580000,0.10690000,41530174.00000000
2024-06-06,0.10700000,0.10700000,0.10480000,0.10530000,38321552.00000000
2024-06-07,0.10530000,0.10690000,0.09180000,0.10020000,107737627.00000000
2024-06-08,0.10010000,0.10020000,0.09650000,0.09830000,43751587.00000000
2024-06-09,0.09830000,0.09990000,0.09800000,0.09990000,23806955.00000000
2024-06-10,0.09990000,0.10130000,0.09910000,0.10000000,35445140.00000000
2024-06-11,0.10000000,0.10030000,0.09520000,0.09680000,58615302.00000000
2024-06-12,0.09680000,0.10100000,0.09540000,0.10020000,47215940.00000000
2024-06-13,0.10010000,0.10030000,0.09720000,0.09750000,33667963.00000000
2024-06-14,0.09750000,0.09900000,0.09430000,0.09690000,46296779.00000000
2024-06-15,0.09690000,0.09900000,0.09630000,0.09830000,20888219.00000000
2024-06-16,0.09830000,0.09930000,0.09760000,0.09920000,23513941.00000000
2024-06-17,0.09920000,0.09950000,0.09500000,0.09690000,93161043.00000000
2024-06-18,0.09680000,0.09700000,0.08720000,0.09140000,158977283.00000000
